Year,Country,Continent,Imports,Exports,Deficit/Surplus
2010,Guyana,South America,307208681,330313914,23105233
2010,Peru,South America,6167773000,6150055236,-17717764
2010,Paraguay,South America,91871242,1214464437,1122593195
2010,Suriname,South America,200267006,381544817,181277811
2010,Uruguay,South America,228303392,994181298,765877906
2010,Venezuela,South America,30194545128,10409214626,-19785330502
2011,Angola,Africa,14978306561,1384454567,-13593851994
2011,Burundi,Africa,9507622,45949044,36441422
2011,Benin,Africa,2298089,624033923,621735834
2011,Burkina Faso,Africa,10747063,82294567,71547504
2011,Botswana,Africa,150827524,148891716,-1935808
2011,Central African Republic,Africa,6107704,13231843,7124139
2011,Cote d'Ivoire,Africa,1381654316,157927022,-1223727294
2011,Cameroon,Africa,198889578,231997616,33108038
2011,Democratic Republic of the Congo,Africa,547734124,158237709,-389496415
2011,Republic of the Congo,Africa,2474610251,229602596,-2245007655
2011,Comoros,Africa,682919,1014912,331993
2011,Cape Verde,Africa,1170565,15702730,14532165
2011,Djibouti,Africa,891404,121284484,120393080
2011,Algeria,Africa,14989290872,1509548753,-13479742119
2011,Egypt,Africa,2487856474,6996085395,4508228921
2011,Eritrea,Africa,123993,3917411,3793418
2011,Ethiopia,Africa,117244657,435951893,318707236
2011,Gabon,Africa,4085014509,199437849,-3885576660
2011,Ghana,Africa,891201472,1339747921,448546449
2011,Guinea,Africa,103898388,229973602,126075214
2011,Gambia,Africa,80345,30642752,30562407
2011,Guinea-Bissau,Africa,262984,11238135,10975151
2011,Equatorial Guinea,Africa,1068612366,278444702,-790167664
2011,Kenya,Africa,382987357,356617047,-26370310
2011,Liberia,Africa,151472681,184751679,33278998
2011,Libya,Africa,591874824,301766649,-290108175
2011,Lesotho,Africa,387496295,9759592,-377736703
2011,Morocco,Africa,977159988,3445704514,2468544526
2011,Madagascar,Africa,78543232,72659811,-5883421
2011,Mali,Africa,8293555,87869281,79575726
2011,Mozambique,Africa,47961627,523280160,475318533
2011,Mauritania,Africa,874351,268560508,267686157
2011,Mauritius,Africa,245959913,93479862,-152480051
2011,Malawi,Africa,98671261,112235560,13564299
2011,Mayotte,Africa,3842,4487772,4483930
2011,Namibia,Africa,554317062,129869774,-424447288
2011,Niger,Africa,410323525,90945819,-319377706
2011,Nigeria,Africa,34264660891,4933510257,-29331150634
2011,Rwanda,Africa,19050590,53360185,34309595
2011,Sudan,Africa,8793384,140108625,131315241
2011,Senegal,Africa,7283553,339866822,332583269
2011,Saint Helena,Africa,8123543,1855374,-6268169
2011,Sierra Leone,Africa,25653173,96146760,70493587
2011,Somalia,Africa,89289,5395572,5306283
2011,Sao Tome and Principe,Africa,777396,11440145,10662749
2011,Eswatini,Africa,117969208,30119572,-87849636
2011,Seychelles,Africa,10544893,16884026,6339133
2011,Chad,Africa,2841755015,33860817,-2807894198
2011,Togo,Africa,27773483,222860225,195086742
2011,Tunisia,Africa,391575549,738601538,347025989
2011,Tanzania,Africa,71194523,299300022,228105499
2011,Uganda,Africa,49394032,134588044,85194012
2011,South Africa,Africa,8643821791,8074107106,-569714685
2011,Zambia,Africa,48345349,133147135,84801786
2011,Zimbabwe,Africa,29352241,448377443,419025202
2011,French South Antarctic Territory,Antarctica,17103,782755,765652
2011,Afghanistan,Asia,7165842,2589145226,2581979384
2011,United Arab Emirates,Asia,1747280495,12102392381,10355111886
2011,Armenia,Asia,103406816,130196488,26789672
2011,Azerbaijan,Asia,2288157237,627356349,-1660800888
2011,Bangladesh,Asia,5422678805,1270914368,-4151764437
2011,Bahrain,Asia,618943619,857508503,238564884
2011,Brunei,Asia,25379990,242554990,217175000
2011,Bhutan,Asia,604226,4102358,3498132
2011,Cocos (Keeling) Islands,Asia,1586433,897989,-688444
2011,China,Asia,3.48512E+11,1.00487E+11,-2.48025E+11
2011,Christmas Island,Asia,1253801,1281723,27922
2011,Cyprus,Asia,28227029,223288951,195061922
2011,Georgia,Asia,161761355,432768980,271007625
2011,Hong Kong,Asia,3796356767,33710291353,29913934586
2011,Indonesia,Asia,18230428131,9114595540,-9115832591
2011,India,Asia,34133882974,21381124639,-12752758335
2011,British Indian Ocean Territory,Asia,5595022,1657392,-3937630
2011,Iran,Asia,1382591,253038478,251655887
2011,Iraq,Asia,15238265455,2259897452,-12978368003
2011,Israel,Asia,21902330840,10899170959,-11003159881
2011,Jordan,Asia,1121361823,1527096643,405734820
2011,Japan,Asia,1.23291E+11,65800487819,-57490646843
2011,Kazakhstan,Asia,1265225513,1376702552,111477039
2011,Kyrgyzstan,Asia,2877689,157379361,154501672
2011,Cambodia,Asia,3559293955,231825068,-3327468887
2011,South Korea,Asia,56950783782,41799649073,-15151134709
2011,Kuwait,Asia,7030660700,2783236391,-4247424309
2011,Laos,Asia,64611135,32560881,-32050254
2011,Lebanon,Asia,69906925,1972475633,1902568708
2011,Sri Lanka,Asia,2154938378,297325409,-1857612969
2011,Macau,Asia,98338494,251289664,152951170
2011,Maldives,Asia,2375755,40249114,37873359
2011,Burma,Asia,8105793,186216889,178111096
2011,Mongolia,Asia,8991181,309407687,300416506
2011,Malaysia,Asia,22402397247,12220438022,-10181959225
2011,Nepal,Asia,84272140,60876705,-23395435
2011,Oman,Asia,2067639788,1401366839,-666272949
2011,Pakistan,Asia,3925534262,1994563098,-1930971164
2011,Philippines,Asia,9256576464,7151600637,-2104975827
2011,Palestine,Asia,12816058,40071595,27255537
2011,Qatar,Asia,1155755548,1858485603,702730055
2011,Saudi Arabia,Asia,43299268514,13445946311,-29853322203
2011,Singapore,Asia,18432822521,29416758053,10983935532
2011,Syria,Asia,367743005,228561100,-139181905
2011,Thailand,Asia,22932441518,11443929313,-11488512205
2011,Tajikistan,Asia,11790529,12595694,805165
2011,Turkmenistan,Asia,42609734,59749382,17139648
2011,Turkey,Asia,4745761422,14719028865,9973267443
2011,Uzbekistan,Asia,50543320,66218299,15674979
2011,Vietnam,Asia,17941543997,4605039861,-13336504136
2011,Chinese Taipei,Asia,38213312821,24991689625,-13221623196
2011,Yemen,Asia,547327099,808854851,261527752
2011,Albania,Europe,25745954,81404655,55658701
2011,Andorra,Europe,601203,14095551,13494348
2011,Austria,Europe,8872812515,3732389225,-5140423290
2011,Belgium,Europe,14728695039,24197504463,9468809424
2011,Bulgaria,Europe,424808288,290556344,-134251944
2011,Bosnia and Herzegovina,Europe,48000427,300580837,252580410
2011,Belarus,Europe,115805894,370640877,254834983
2011,Switzerland,Europe,24150362991,21209259936,-2941103055
2011,Czechia,Europe,3188896706,2115012862,-1073883844
2011,Germany,Europe,1.00611E+11,51300072150,-49311327781
2011,Denmark,Europe,6856911724,2249620396,-4607291328
2011,Spain,Europe,11207901658,12860416355,1652514697
2011,Estonia,Europe,1567266429,352949547,-1214316882
2011,Finland,Europe,4213294934,2614466220,-1598828714
2011,France,Europe,32842342346,30333310198,-2509032148
2011,United Kingdom,Europe,54070274553,44593843521,-9476431032
2011,Gibraltar,Europe,207186,2279401619,2279194433
2011,Greece,Europe,1907828422,1213519323,-694309099
2011,Croatia,Europe,413288654,523900384,110611730
2011,Hungary,Europe,2432737195,1748424034,-684313161
2011,Ireland,Europe,32037485623,11511623335,-20525862288
2011,Iceland,Europe,220164311,547103080,326938769
2011,Italy,Europe,32414673907,16496445586,-15918228321
2011,Lithuania,Europe,864286413,969199069,104912656
2011,Luxembourg,Europe,613288008,1389704102,776416094
2011,Latvia,Europe,235602713,324601536,88998823
2011,Moldova,Europe,34152530,79139094,44986564
2011,North Macedonia,Europe,45466282,71555754,26089472
2011,Malta,Europe,255489149,547147921,291658772
2011,Montenegro,Europe,5015715,25056461,20040746
2011,Netherlands,Europe,22104747023,40839852857,18735105834
2011,Norway,Europe,8883925267,4209607147,-4674318120
2011,Poland,Europe,3901242807,3348734822,-552507985
2011,Portugal,Europe,2273008178,1481948287,-791059891
2011,Romania,Europe,1223623320,1025985888,-197637432
2011,Russia,Europe,18676727288,8803021042,-9873706246
2011,San Marino,Europe,5059143,1881566,-3177577
2011,Serbia,Europe,104386562,224043816,119657254
2011,Slovakia,Europe,1245918632,463519660,-782398972
2011,Slovenia,Europe,495383784,838617533,343233749
2011,Sweden,Europe,11503259393,5186115173,-6317144220
2011,Ukraine,Europe,1226602973,2234745844,1008142871
2011,Aruba,North America,3060960941,749901781,-2311059160
2011,Anguilla,North America,4182054,26505363,22323309
2011,Antigua and Barbuda,North America,12315336,158640035,146324699
2011,Bahamas,North America,740816445,3260595210,2519778765
2011,Belize,North America,228809025,359353881,130544856
2011,Bermuda,North America,8386365,571053647,562667282
2011,Barbados,North America,80310679,513243050,432932371
2011,Canada,North America,3.16675E+11,2.49272E+11,-67402184840
2011,Costa Rica,North America,4830426277,6987278669,2156852392
2011,Cuba,North America,5700,359756496,359750796
2011,Curaçao,North America,546592031,456153555,-90438476
2011,Cayman Islands,North America,5669444,455689027,450019583
2011,Dominica,North America,1090836,62585661,61494825
2011,Dominican Republic,North America,4615032849,7273022970,2657990121
2011,Grenada,North America,10647606,99734967,89087361
2011,Greenland,North America,7311442,17295665,9984223
2011,Guatemala,North America,4947353391,6264891641,1317538250
2011,Honduras,North America,3706266330,5815756660,2109490330
2011,Haiti,North America,754593966,754278615,-315351
2011,Jamaica,North America,961718704,2016360171,1054641467
2011,Saint Kitts and Nevis,North America,57332051,140660746,83328695
2011,Saint Lucia,North America,47310063,302217818,254907755
2011,Saint Martin,North America,4311557,376874392,372562835
2011,Mexico,North America,2.68785E+11,1.8688E+11,-81905145930
2011,Montserrat,North America,356627,18855006,18498379
2011,Nicaragua,North America,945907665,1036356423,90448758
2011,Panama,North America,3674146206,7607702611,3933556405
2011,El Salvador,North America,2600932224,3235814004,634881780
2011,Saint Pierre and Miquelon,North America,208970,109213,-99757
2011,Turks and Caicos Islands,North America,11590952,156173666,144582714
2011,Trinidad and Tobago,North America,7284481094,2629734030,-4654747064
2011,Saint Vincent and the Grenadines,North America,2958889,118719016,115760127
2011,British Virgin Islands,North America,5832436,131757507,125925071
2011,Australia,Oceania,9422004989,25765555619,16343550630
2011,Cook Islands,Oceania,764129,4190499,3426370
2011,Fiji,Oceania,153609852,97151842,-56458010
2011,Micronesia,Oceania,2473787,70484308,68010521
2011,Kiribati,Oceania,647590,16693606,16046016
2011,Marshall Islands,Oceania,15186901,130130475,114943574
2011,New Caledonia,Oceania,77243366,140444970,63201604
2011,Norfolk Island,Oceania,218994,951633,732639
2011,Niue,Oceania,30003,674542,644539
2011,Nauru,Oceania,308641,467747,159106
2011,New Zealand,Oceania,3841624423,3945487371,103862948
2011,Palau,Oceania,25063,35859772,35834709
2011,Papua New Guinea,Oceania,149222550,335025723,185803173
2011,French Polynesia,Oceania,38952928,162697655,123744727
2011,Solomon Islands,Oceania,1412943,5626454,4213511
2011,Tokelau,Oceania,6357990,4545951,-1812039
2011,Tonga,Oceania,1993691,22750567,20756876
2011,Tuvalu,Oceania,651,685884,685233
2011,Vanuatu,Oceania,2987699,5702444,2714745
2011,Wallis and Futuna,Oceania,5616,323512,317896
2011,Samoa,Oceania,3984520,36581607,32597087
2011,Argentina,South America,4425611100,8516324810,4090713710
2011,Bolivia,South America,926748487,739273987,-187474500
2011,Brazil,South America,26747488326,36339523685,9592035359
2011,Chile,South America,9137104468,15134381202,5997276734
2011,Colombia,South America,22034947260,14204148533,-7830798727
2011,Ecuador,South America,9709738643,6234734894,-3475003749
2011,Falkland Islands,South America,6566486,3354388,-3212098
2011,Guyana,South America,238470962,406536553,168065591
2011,Peru,South America,6429976779,7698175537,1268198758
2011,Paraguay,South America,167827010,1417331543,1249504533
2011,Suriname,South America,334542563,526803157,192260594
2011,Uruguay,South America,296064890,1174287931,878223041
2011,Venezuela,South America,38849738091,12307016660,-26542721431
2012,Angola,Africa,8603142221,1789784075,-6813358146
2012,Burundi,Africa,4807632,42108369,37300737
2012,Benin,Africa,4443948,567191211,562747263
2012,Burkina Faso,Africa,58185618,168995464,110809846
2012,Botswana,Africa,136749702,161533455,24783753
2012,Central African Republic,Africa,4165935,11031926,6865991
2012,Cote d'Ivoire,Africa,1007401314,249795271,-757606043
2012,Cameroon,Africa,245409898,271157603,25747705
2012,Democratic Republic of the Congo,Africa,40143239,188437527,148294288
2012,Republic of the Congo,Africa,604992531,238227432,-366765099
2012,Comoros,Africa,630174,931438,301264
2012,Cape Verde,Africa,4096050,70520511,66424461
2012,Djibouti,Africa,1606966,110950026,109343060
2012,Algeria,Africa,10645296218,1543837475,-9101458743
2012,Egypt,Africa,3114408283,5421424682,2307016399
2012,Eritrea,Africa,212261,5420454,5208193
2012,Ethiopia,Africa,129079788,358405212,229325424
2012,Gabon,Africa,1676820098,257345706,-1419474392
2012,Ghana,Africa,396240579,1398593537,1002352958
2012,Guinea,Africa,121413467,134520010,13106543
2012,Gambia,Africa,395676,29542161,29146485
2012,Guinea-Bissau,Africa,67826,20533803,20465977
2012,Equatorial Guinea,Africa,1507752639,225334869,-1282417770
2012,Kenya,Africa,385165308,404043475,18878167
2012,Liberia,Africa,135355353,229261271,93905918
2012,Libya,Africa,2226542120,539971980,-1686570140
2012,Lesotho,Africa,324140140,11298314,-312841826
2012,Morocco,Africa,1052848132,2719995394,1667147262
2012,Madagascar,Africa,83605291,88664427,5059136
2012,Mali,Africa,10503956,109847625,99343669
2012,Mozambique,Africa,54620113,383971629,329351516
2012,Mauritania,Africa,697022,325049525,324352503
2012,Mauritius,Africa,239106151,111828299,-127277852
2012,Malawi,Africa,65317532,87864122,22546590
2012,Mayotte,Africa,10632,11413503,11402871
2012,Namibia,Africa,218451866,134143458,-84308408
2012,Niger,Africa,96158750,112336269,16177519
2012,Nigeria,Africa,23194678251,5066276984,-18128401267
2012,Rwanda,Africa,38945715,46886209,7940494
2012,Sudan,Africa,7356033,102817269,95461236
2012,Senegal,Africa,17487558,198829174,181341616
2012,Saint Helena,Africa,6399793,994565,-5405228
2012,Sierra Leone,Africa,17098362,90671556,73573194
2012,Somalia,Africa,211049,16337174,16126125
2012,South Sudan,Africa,342,27039106,27038764
2012,Sao Tome and Principe,Africa,575436,3025171,2449735
2012,Eswatini,Africa,87291400,33283364,-54008036
2012,Seychelles,Africa,9524370,14317722,4793352
2012,Chad,Africa,2354475247,33895104,-2320580143
2012,Togo,Africa,47981425,472569947,424588522
2012,Tunisia,Africa,713297205,691812345,-21484860
2012,Tanzania,Africa,126764213,247359827,120595614
2012,Uganda,Africa,32572173,84547047,51974874
2012,South Africa,Africa,8119007337,7502624909,-616382428
2012,Zambia,Africa,65231258,234712496,169481238
2012,Zimbabwe,Africa,32583755,397890271,365306516
2012,French South Antarctic Territory,Antarctica,27798,1175310,1147512
2012,Afghanistan,Asia,10871614,1214020031,1203148417
2012,United Arab Emirates,Asia,2000657837,17667347088,15666689251
2012,Armenia,Asia,91889556,104990534,13100978
2012,Azerbaijan,Asia,1580713424,761981188,-818732236
2012,Bangladesh,Asia,5200516646,606930312,-4593586334
2012,Bahrain,Asia,677483195,958022918,280539723
2012,Brunei,Asia,90683684,197930875,107247191
2012,Bhutan,Asia,637132,4745702,4108570
2012,Cocos (Keeling) Islands,Asia,1001672,863089,-138583
2012,China,Asia,3.80391E+11,1.08875E+11,-2.71516E+11
2012,Christmas Island,Asia,485125,3800170,3315045
2012,Cyprus,Asia,68646953,143197044,74550091
2012,Georgia,Asia,238673717,358617108,119943391
2012,Hong Kong,Asia,3798389853,34426631660,30628241807
2012,Indonesia,Asia,17043774587,9968345214,-7075429373
2012,India,Asia,37517153151,21303541246,-16213611905
2012,British Indian Ocean Territory,Asia,19798465,2650992,-17147473
2012,Iran,Asia,2117827,251109286,248991459
2012,Iraq,Asia,17016486247,1845749350,-15170736897
2012,Israel,Asia,20727184248,11226364634,-9500819614
2012,Jordan,Asia,1221415374,1782862103,561446729
2012,Japan,Asia,1.38524E+11,65293238452,-73230391395
2012,Kazakhstan,Asia,601521163,1305004983,703483820
2012,Kyrgyzstan,Asia,5542463,195044406,189501943
2012,Cambodia,Asia,3404552089,250332991,-3154219098
2012,South Korea,Asia,60321466864,40111466762,-20210000102
2012,Kuwait,Asia,11493640945,2557145867,-8936495078
2012,Laos,Asia,25231739,35612177,10380438
2012,Lebanon,Asia,70561413,1779542906,1708981493
2012,Sri Lanka,Asia,2149956188,242644286,-1907311902
2012,Macau,Asia,86407987,268068868,181660881
2012,Maldives,Asia,5209916,42994895,37784979
2012,Burma,Asia,11895715,75176456,63280741
2012,Mongolia,Asia,8689701,601313097,592623396
