"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Benin","afben","ben",468898978,2010
"Africa","af","Burkina Faso","afbfa","bfa",67524748,2010
"Africa","af","Botswana","afbwa","bwa",75566294,2010
"Africa","af","Central African Republic","afcaf","caf",17018664,2010
"Africa","af","Cote d'Ivoire","afciv","civ",227717004,2010
"Africa","af","Cameroon","afcmr","cmr",189557281,2010
"Africa","af","Democratic Republic of the Congo","afcod","cod",80914387,2010
"Africa","af","Republic of the Congo","afcog","cog",299664474,2010
"Africa","af","Comoros","afcom","com",1256312,2010
"Africa","af","Cape Verde","afcpv","cpv",15197642,2010
"Africa","af","Djibouti","afdji","dji",112605652,2010
"Africa","af","Algeria","afdza","dza",1538804742,2010
"Africa","af","Egypt","afegy","egy",5837262297,2010
"Africa","af","Eritrea","aferi","eri",2005016,2010
"Africa","af","Ethiopia","afeth","eth",462787138,2010
"Africa","af","Gabon","afgab","gab",237109316,2010
"Africa","af","Ghana","afgha","gha",1056354189,2010
"Africa","af","Guinea","afgin","gin",75101656,2010
"Africa","af","Gambia","afgmb","gmb",34746625,2010
"Africa","af","Guinea-Bissau","afgnb","gnb",3323963,2010
"Africa","af","Equatorial Guinea","afgnq","gnq",262646555,2010
"Africa","af","Kenya","afken","ken",446703863,2010
"Africa","af","Liberia","aflbr","lbr",180480405,2010
"Africa","af","Libya","aflby","lby",1006251862,2010
"Africa","af","Lesotho","aflso","lso",14594314,2010
"Africa","af","Morocco","afmar","mar",2222941407,2010
"Africa","af","Madagascar","afmdg","mdg",138877929,2010
"Africa","af","Mali","afmli","mli",306353595,2010
"Africa","af","Mozambique","afmoz","moz",234592971,2010
"Africa","af","Mauritania","afmrt","mrt",102883563,2010
"Africa","af","Mauritius","afmus","mus",99498043,2010
"Africa","af","Malawi","afmwi","mwi",58835070,2010
"Africa","af","Mayotte","afmyt","myt",6122756,2010
"Africa","af","Namibia","afnam","nam",114384418,2010
"Africa","af","Niger","afner","ner",133484023,2010
"Africa","af","Nigeria","afnga","nga",4665484912,2010
"Africa","af","Rwanda","afrwa","rwa",43122591,2010
"Africa","af","Sudan","afsdn","sdn",165440279,2010
"Africa","af","Senegal","afsen","sen",220073738,2010
"Africa","af","Saint Helena","afshn","shn",674522,2010
"Africa","af","Sierra Leone","afsle","sle",56387571,2010
"Africa","af","Somalia","afsom","som",1235826,2010
"Africa","af","Sao Tome and Principe","afstp","stp",1384117,2010
"Africa","af","Eswatini","afswz","swz",23028804,2010
"Africa","af","Seychelles","afsyc","syc",13295465,2010
"Africa","af","Chad","aftcd","tcd",83132546,2010
"Africa","af","Togo","aftgo","tgo",174966748,2010
"Africa","af","Tunisia","aftun","tun",721833692,2010
"Africa","af","Tanzania","aftza","tza",185776040,2010
"Africa","af","Uganda","afuga","uga",102252876,2010
"Africa","af","South Africa","afzaf","zaf",5794390081,2010
"Africa","af","Zambia","afzmb","zmb",79453087,2010
"Africa","af","Zimbabwe","afzwe","zwe",659437264,2010
"Antarctica","an","French South Antarctic Territory","anatf","atf",571175,2010
"Asia","as","Afghanistan","asafg","afg",1852756573,2010
"Asia","as","United Arab Emirates","asare","are",10018536446,2010
"Asia","as","Armenia","asarm","arm",127849552,2010
"Asia","as","Azerbaijan","asaze","aze",220219196,2010
"Asia","as","Bangladesh","asbgd","bgd",629546504,2010
"Asia","as","Bahrain","asbhr","bhr",1124148610,2010
"Asia","as","Brunei","asbrn","brn",175360907,2010
"Asia","as","Bhutan","asbtn","btn",4986530,2010
"Asia","as","Cocos (Keeling) Islands","ascck","cck",681865,2010
"Asia","as","China","aschn","chn",87892558665,2010
"Asia","as","Christmas Island","ascxr","cxr",1487478,2010
"Asia","as","Cyprus","ascyp","cyp",124504445,2010
"Asia","as","Georgia","asgeo","geo",266619778,2010
"Asia","as","Hong Kong","ashkg","hkg",24636320086,2010
"Asia","as","Indonesia","asidn","idn",8326315358,2010
"Asia","as","India","asind","ind",19003295236,2010
"Asia","as","British Indian Ocean Territory","asiot","iot",677422,2010
"Asia","as","Iran","asirn","irn",242178289,2010
"Asia","as","Iraq","asirq","irq",1526183978,2010
"Asia","as","Israel","asisr","isr",8824681075,2010
"Asia","as","Jordan","asjor","jor",1126073235,2010
"Asia","as","Japan","asjpn","jpn",60540420334,2010
"Asia","as","Kazakhstan","askaz","kaz",1067658958,2010
"Asia","as","Kyrgyzstan","askgz","kgz",126309066,2010
"Asia","as","Cambodia","askhm","khm",187264113,2010
"Asia","as","South Korea","askor","kor",36681562317,2010
"Asia","as","Kuwait","askwt","kwt",2797791793,2010
"Asia","as","Laos","aslao","lao",13517768,2010
"Asia","as","Lebanon","aslbn","lbn",2059237233,2010
"Asia","as","Sri Lanka","aslka","lka",198434803,2010
"Asia","as","Macau","asmac","mac",173194457,2010
"Asia","as","Maldives","asmdv","mdv",35031717,2010
"Asia","as","Burma","asmmr","mmr",28985183,2010
"Asia","as","Mongolia","asmng","mng",111097468,2010
"Asia","as","Malaysia","asmys","mys",13253580831,2010
"Asia","as","Nepal","asnpl","npl",57893867,2010
"Asia","as","Oman","asomn","omn",1062274072,2010
"Asia","as","Pakistan","aspak","pak",1876335096,2010
"Asia","as","Philippines","asphl","phl",7057899734,2010
"Asia","as","North Korea","asprk","prk",1762973,2010
"Asia","as","Palestine","aspse","pse",35145974,2010
"Asia","as","Qatar","asqat","qat",1811007172,2010
"Asia","as","Saudi Arabia","assau","sau",11052815241,2010
"Asia","as","Singapore","assgp","sgp",26183042568,2010
"Asia","as","Syria","assyr","syr",585871405,2010
"Asia","as","Thailand","astha","tha",9280772971,2010
"Asia","as","Tajikistan","astjk","tjk",14419388.999999998,2010
"Asia","as","Turkmenistan","astkm","tkm",37343502,2010
"Asia","as","Timor-Leste","astls","tls",4217938,2010
"Asia","as","Turkey","astur","tur",9944385574,2010
"Asia","as","Uzbekistan","asuzb","uzb",68472232,2010
"Asia","as","Vietnam","asvnm","vnm",3851700089,2010
"Asia","as","Chinese Taipei","asxxb",,24942650996,2010
"Asia","as","Yemen","asyem","yem",570895049,2010
"Europe","eu","Albania","eualb","alb",76333970,2010
"Europe","eu","Andorra","euand","and",13030908,2010
"Europe","eu","Austria","euaut","aut",3059709138,2010
"Europe","eu","Belgium","eubel","bel",20957280995,2010
"Europe","eu","Bulgaria","eubgr","bgr",182503501,2010
"Europe","eu","Bosnia and Herzegovina","eubih","bih",222708631,2010
"Europe","eu","Belarus","eublr","blr",306772192,2010
"Europe","eu","Switzerland","euche","che",12717418886,2010
"Europe","eu","Czechia","eucze","cze",1997037530,2010
"Europe","eu","Germany","eudeu","deu",48425437304,2010
"Europe","eu","Denmark","eudnk","dnk",2247362840,2010
"Europe","eu","Spain","euesp","esp",10963081180,2010
"Europe","eu","Estonia","euest","est",244806886,2010
"Europe","eu","Finland","eufin","fin",2184894505,2010
"Europe","eu","France","eufra","fra",26343127509,2010
"Europe","eu","United Kingdom","eugbr","gbr",40262690439,2010
"Europe","eu","Gibraltar","eugib","gib",996373232,2010
"Europe","eu","Greece","eugrc","grc",1539480927,2010
"Europe","eu","Croatia","euhrv","hrv",506992441,2010
"Europe","eu","Hungary","euhun","hun",1387033542,2010
"Europe","eu","Ireland","euirl","irl",9594271988,2010
"Europe","eu","Iceland","euisl","isl",286914865,2010
"Europe","eu","Italy","euita","ita",13757368956,2010
"Europe","eu","Lithuania","eultu","ltu",628512134,2010
"Europe","eu","Luxembourg","eulux","lux",928843977,2010
"Europe","eu","Latvia","eulva","lva",207423168,2010
"Europe","eu","Moldova","eumda","mda",63489059,2010
"Europe","eu","North Macedonia","eumkd","mkd",93088478,2010
"Europe","eu","Malta","eumlt","mlt",485848419,2010
"Europe","eu","Montenegro","eumne","mne",26252649,2010
"Europe","eu","Netherlands","eunld","nld",34381314779,2010
"Europe","eu","Norway","eunor","nor",3592748547,2010
"Europe","eu","Poland","eupol","pol",3208721696,2010
"Europe","eu","Portugal","euprt","prt",1142817445,2010
"Europe","eu","Romania","eurou","rou",813375834,2010
"Europe","eu","Russia","eurus","rus",6395807186,2010
"Europe","eu","San Marino","eusmr","smr",3886895,2010
"Europe","eu","Serbia","eusrb","srb",193444400,2010
"Europe","eu","Slovakia","eusvk","svk",394125516,2010
"Europe","eu","Slovenia","eusvn","svn",549254684,2010
"Europe","eu","Sweden","euswe","swe",4603039950,2010
"Europe","eu","Ukraine","euukr","ukr",1491715406,2010
"North America","na","Aruba","naabw","abw",571577168,2010
"North America","na","Anguilla","naaia","aia",30787765,2010
"North America","na","Antigua and Barbuda","naatg","atg",156806871,2010
"North America","na","Bahamas","nabhs","bhs",2862268712,2010
"North America","na","Belize","nablz","blz",304628827,2010
"North America","na","Bermuda","nabmu","bmu",580652186,2010
"North America","na","Barbados","nabrb","brb",460467556,2010
"North America","na","Canada","nacan","can",221027513584,2010
"North America","na","Costa Rica","nacri","cri",5719424996,2010
"North America","na","Cuba","nacub","cub",359672794,2010
"North America","na","Cayman Islands","nacym","cym",434434031,2010
"North America","na","Dominica","nadma","dma",90313727,2010
"North America","na","Dominican Republic","nadom","dom",6397777857,2010
"North America","na","Grenada","nagrd","grd",96177410,2010
"North America","na","Greenland","nagrl","grl",20238120,2010
"North America","na","Guatemala","nagtm","gtm",4870815097,2010
"North America","na","Honduras","nahnd","hnd",4328369746,2010
"North America","na","Haiti","nahti","hti",837093628,2010
"North America","na","Jamaica","najam","jam",1706071532,2010
"North America","na","Saint Kitts and Nevis","nakna","kna",157990986,2010
"North America","na","Saint Lucia","nalca","lca",434510773,2010
"North America","na","Mexico","namex","mex",150741809574,2010
"North America","na","Montserrat","namsr","msr",3856932,2010
"North America","na","Nicaragua","nanic","nic",915073787,2010
"North America","na","Panama","napan","pan",5324275255,2010
"North America","na","El Salvador","naslv","slv",2595268478,2010
"North America","na","Saint Pierre and Miquelon","naspm","spm",13729,2010
"North America","na","Turks and Caicos Islands","natca","tca",110938988,2010
"North America","na","Trinidad and Tobago","natto","tto",1957252060,2010
"North America","na","Saint Vincent and the Grenadines","navct","vct",115868914,2010
"North America","na","British Virgin Islands","navgb","vgb",128081643,2010
"Oceania","oc","Australia","ocaus","aus",20912202086,2010
"Oceania","oc","Cook Islands","occok","cok",4098183,2010
"Oceania","oc","Fiji","ocfji","fji",69610205,2010
"Oceania","oc","Micronesia","ocfsm","fsm",63068776,2010
"Oceania","oc","Kiribati","ockir","kir",6364182,2010
"Oceania","oc","Marshall Islands","ocmhl","mhl",81895060,2010
"Oceania","oc","New Caledonia","ocncl","ncl",111569191,2010
"Oceania","oc","Norfolk Island","ocnfk","nfk",536483,2010
"Oceania","oc","Niue","ocniu","niu",1343047,2010
"Oceania","oc","Nauru","ocnru","nru",2303370,2010
"Oceania","oc","New Zealand","ocnzl","nzl",2695234950,2010
"Oceania","oc","Palau","ocplw","plw",35933178,2010
"Oceania","oc","Papua New Guinea","ocpng","png",157087075,2010
"Oceania","oc","French Polynesia","ocpyf","pyf",162138725,2010
"Oceania","oc","Solomon Islands","ocslb","slb",1940521,2010
"Oceania","oc","Tokelau","octkl","tkl",3376613,2010
"Oceania","oc","Tonga","octon","ton",21855969,2010
"Oceania","oc","Tuvalu","octuv","tuv",589631,2010
"Oceania","oc","Vanuatu","ocvut","vut",8372361,2010
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",508742,2010
"Oceania","oc","Samoa","ocwsm","wsm",36117165,2010
"South America","sa","Argentina","saarg","arg",6679319470,2010
"South America","sa","Bolivia","sabol","bol",662167339,2010
"South America","sa","Brazil","sabra","bra",29283749036,2010
"South America","sa","Chile","sachl","chl",10079798709,2010
"South America","sa","Colombia","sacol","col",11263132851,2010
"South America","sa","Ecuador","saecu","ecu",5703303464,2010
"South America","sa","Falkland Islands","saflk","flk",2137452,2010
"South America","sa","Guyana","saguy","guy",330313914,2010
"South America","sa","Peru","saper","per",6150055236,2010
"South America","sa","Paraguay","sapry","pry",1214464437,2010
"South America","sa","Suriname","sasur","sur",381544817,2010
"South America","sa","Uruguay","saury","ury",994181298,2010
"South America","sa","Venezuela","saven","ven",10409214626,2010
"Africa","af","Angola","afago","ago",1384454567,2011
"Africa","af","Burundi","afbdi","bdi",45949044,2011
"Africa","af","Benin","afben","ben",624033923,2011
"Africa","af","Burkina Faso","afbfa","bfa",82294567,2011
"Africa","af","Botswana","afbwa","bwa",148891716,2011
"Africa","af","Central African Republic","afcaf","caf",13231843,2011
"Africa","af","Cote d'Ivoire","afciv","civ",157927022,2011
"Africa","af","Cameroon","afcmr","cmr",231997616,2011
"Africa","af","Democratic Republic of the Congo","afcod","cod",158237709,2011
"Africa","af","Republic of the Congo","afcog","cog",229602596,2011
"Africa","af","Comoros","afcom","com",1014912,2011
"Africa","af","Cape Verde","afcpv","cpv",15702730,2011
"Africa","af","Djibouti","afdji","dji",121284484,2011
"Africa","af","Algeria","afdza","dza",1509548753,2011
"Africa","af","Egypt","afegy","egy",6996085395,2011
"Africa","af","Eritrea","aferi","eri",3917411,2011
"Africa","af","Ethiopia","afeth","eth",435951893,2011
"Africa","af","Gabon","afgab","gab",199437849,2011
"Africa","af","Ghana","afgha","gha",1339747921,2011
"Africa","af","Guinea","afgin","gin",229973602,2011
"Africa","af","Gambia","afgmb","gmb",30642752,2011
"Africa","af","Guinea-Bissau","afgnb","gnb",11238135,2011
"Africa","af","Equatorial Guinea","afgnq","gnq",278444702,2011
"Africa","af","Kenya","afken","ken",356617047,2011
"Africa","af","Liberia","aflbr","lbr",184751679,2011
"Africa","af","Libya","aflby","lby",301766649,2011
"Africa","af","Lesotho","aflso","lso",9759592,2011
"Africa","af","Morocco","afmar","mar",3445704514,2011
"Africa","af","Madagascar","afmdg","mdg",72659811,2011
"Africa","af","Mali","afmli","mli",87869281,2011
"Africa","af","Mozambique","afmoz","moz",523280160,2011
"Africa","af","Mauritania","afmrt","mrt",268560508,2011
"Africa","af","Mauritius","afmus","mus",93479862,2011
"Africa","af","Malawi","afmwi","mwi",112235560,2011
"Africa","af","Mayotte","afmyt","myt",4487772,2011
"Africa","af","Namibia","afnam","nam",129869774,2011
"Africa","af","Niger","afner","ner",90945819,2011
"Africa","af","Nigeria","afnga","nga",4933510257,2011
"Africa","af","Rwanda","afrwa","rwa",53360185,2011
"Africa","af","Sudan","afsdn","sdn",140108625,2011
"Africa","af","Senegal","afsen","sen",339866822,2011
"Africa","af","Saint Helena","afshn","shn",1855374,2011
"Africa","af","Sierra Leone","afsle","sle",96146760,2011
"Africa","af","Somalia","afsom","som",5395572,2011
"Africa","af","Sao Tome and Principe","afstp","stp",11440145,2011
"Africa","af","Eswatini","afswz","swz",30119572,2011
"Africa","af","Seychelles","afsyc","syc",16884026,2011
"Africa","af","Chad","aftcd","tcd",33860817,2011
"Africa","af","Togo","aftgo","tgo",222860225,2011
"Africa","af","Tunisia","aftun","tun",738601538,2011
"Africa","af","Tanzania","aftza","tza",299300022,2011
"Africa","af","Uganda","afuga","uga",134588044,2011
"Africa","af","South Africa","afzaf","zaf",8074107106,2011
"Africa","af","Zambia","afzmb","zmb",133147135,2011
"Africa","af","Zimbabwe","afzwe","zwe",448377443,2011
"Antarctica","an","French South Antarctic Territory","anatf","atf",782755,2011
"Asia","as","Afghanistan","asafg","afg",2589145226,2011
"Asia","as","United Arab Emirates","asare","are",12102392381,2011
"Asia","as","Armenia","asarm","arm",130196488,2011
"Asia","as","Azerbaijan","asaze","aze",627356349,2011
"Asia","as","Bangladesh","asbgd","bgd",1270914368,2011
"Asia","as","Bahrain","asbhr","bhr",857508503,2011
"Asia","as","Brunei","asbrn","brn",242554990,2011
"Asia","as","Bhutan","asbtn","btn",4102358,2011
"Asia","as","Cocos (Keeling) Islands","ascck","cck",897989,2011
"Asia","as","China","aschn","chn",100486779909,2011
"Asia","as","Christmas Island","ascxr","cxr",1281723,2011
"Asia","as","Cyprus","ascyp","cyp",223288951,2011
"Asia","as","Georgia","asgeo","geo",432768980,2011
"Asia","as","Hong Kong","ashkg","hkg",33710291353,2011
"Asia","as","Indonesia","asidn","idn",9114595540,2011
"Asia","as","India","asind","ind",21381124639,2011
"Asia","as","British Indian Ocean Territory","asiot","iot",1657392,2011
"Asia","as","Iran","asirn","irn",253038478,2011
"Asia","as","Iraq","asirq","irq",2259897452,2011
"Asia","as","Israel","asisr","isr",10899170959,2011
"Asia","as","Jordan","asjor","jor",1527096643,2011
"Asia","as","Japan","asjpn","jpn",65800487819,2011
"Asia","as","Kazakhstan","askaz","kaz",1376702552,2011
"Asia","as","Kyrgyzstan","askgz","kgz",157379361,2011
"Asia","as","Cambodia","askhm","khm",231825068,2011
"Asia","as","South Korea","askor","kor",41799649073,2011
"Asia","as","Kuwait","askwt","kwt",2783236391,2011
"Asia","as","Laos","aslao","lao",32560881,2011
"Asia","as","Lebanon","aslbn","lbn",1972475633,2011
"Asia","as","Sri Lanka","aslka","lka",297325409,2011
"Asia","as","Macau","asmac","mac",251289664,2011
"Asia","as","Maldives","asmdv","mdv",40249114,2011
"Asia","as","Burma","asmmr","mmr",186216889,2011
"Asia","as","Mongolia","asmng","mng",309407687,2011
