"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Malaysia","asmys","mys",21202133996,2010
"Asia","as","Nepal","asnpl","npl",66999055,2010
"Asia","as","Oman","asomn","omn",642750043,2010
"Asia","as","Pakistan","aspak","pak",3625378398,2010
"Asia","as","Philippines","asphl","phl",7665615957,2010
"Asia","as","North Korea","asprk","prk",8763,2010
"Asia","as","Palestine","aspse","pse",10498219,2010
"Asia","as","Qatar","asqat","qat",729734504,2010
"Asia","as","Saudi Arabia","assau","sau",29222231178,2010
"Asia","as","Singapore","assgp","sgp",16751231867,2010
"Asia","as","Syria","assyr","syr",441864490.00000006,2010
"Asia","as","Thailand","astha","tha",20740549470,2010
"Asia","as","Tajikistan","astjk","tjk",1509081,2010
"Asia","as","Turkmenistan","astkm","tkm",48219131,2010
"Asia","as","Turkey","astur","tur",3942253875,2010
"Asia","as","Uzbekistan","asuzb","uzb",67176306,2010
"Asia","as","Vietnam","asvnm","vnm",14683285148,2010
"Asia","as","Chinese Taipei","asxxb",,33385071929,2010
"Asia","as","Yemen","asyem","yem",206505225,2010
"Europe","eu","Albania","eualb","alb",29697736,2010
"Europe","eu","Andorra","euand","and",460993,2010
"Europe","eu","Austria","euaut","aut",6417528349,2010
"Europe","eu","Belgium","eubel","bel",13282987759,2010
"Europe","eu","Bulgaria","eubgr","bgr",321356718,2010
"Europe","eu","Bosnia and Herzegovina","eubih","bih",26078950,2010
"Europe","eu","Belarus","eublr","blr",101632448,2010
"Europe","eu","Switzerland","euche","che",19646885821,2010
"Europe","eu","Czechia","eucze","cze",2390413410,2010
"Europe","eu","Germany","eudeu","deu",85380110870,2010
"Europe","eu","Denmark","eudnk","dnk",6169546517,2010
"Europe","eu","Spain","euesp","esp",8709489515,2010
"Europe","eu","Estonia","euest","est",637961372,2010
"Europe","eu","Finland","eufin","fin",5156689641,2010
"Europe","eu","France","eufra","fra",29996958275,2010
"Europe","eu","United Kingdom","eugbr","gbr",54179446596,2010
"Europe","eu","Gibraltar","eugib","gib",663667,2010
"Europe","eu","Greece","eugrc","grc",1245717209,2010
"Europe","eu","Croatia","euhrv","hrv",348938738,2010
"Europe","eu","Hungary","euhun","hun",2042608796,2010
"Europe","eu","Ireland","euirl","irl",29330145656,2010
"Europe","eu","Iceland","euisl","isl",223505891,2010
"Europe","eu","Italy","euita","ita",27328874624,2010
"Europe","eu","Lithuania","eultu","ltu",635561767,2010
"Europe","eu","Luxembourg","eulux","lux",433134621,2010
"Europe","eu","Latvia","eulva","lva",183142435,2010
"Europe","eu","Moldova","eumda","mda",29465124,2010
"Europe","eu","North Macedonia","eumkd","mkd",22070235,2010
"Europe","eu","Malta","eumlt","mlt",267937423,2010
"Europe","eu","Montenegro","eumne","mne",4374869,2010
"Europe","eu","Netherlands","eunld","nld",17804337537,2010
"Europe","eu","Norway","eunor","nor",6863291070,2010
"Europe","eu","Poland","eupol","pol",2945378190,2010
"Europe","eu","Portugal","euprt","prt",1905789103,2010
"Europe","eu","Romania","eurou","rou",858703961,2010
"Europe","eu","Russia","eurus","rus",14130955742,2010
"Europe","eu","San Marino","eusmr","smr",4090463,2010
"Europe","eu","Serbia","eusrb","srb",121359331,2010
"Europe","eu","Slovakia","eusvk","svk",1013280149,2010
"Europe","eu","Slovenia","eusvn","svn",416769249,2010
"Europe","eu","Sweden","euswe","swe",11241083144,2010
"Europe","eu","Ukraine","euukr","ukr",892595951,2010
"North America","na","Aruba","naabw","abw",15001696,2010
"North America","na","Anguilla","naaia","aia",2110850,2010
"North America","na","Antigua and Barbuda","naatg","atg",11130168,2010
"North America","na","Bahamas","nabhs","bhs",796763715,2010
"North America","na","Belize","nablz","blz",141824018,2010
"North America","na","Bermuda","nabmu","bmu",10688073,2010
"North America","na","Barbados","nabrb","brb",85343344,2010
"North America","na","Canada","nacan","can",277387645186,2010
"North America","na","Costa Rica","nacri","cri",4167874492,2010
"North America","na","Cuba","nacub","cub",347480,2010
"North America","na","Cayman Islands","nacym","cym",3836522,2010
"North America","na","Dominica","nadma","dma",1720796,2010
"North America","na","Dominican Republic","nadom","dom",3766921010,2010
"North America","na","Grenada","nagrd","grd",10923329,2010
"North America","na","Greenland","nagrl","grl",8221632,2010
"North America","na","Guatemala","nagtm","gtm",3562419767,2010
"North America","na","Honduras","nahnd","hnd",3256607889,2010
"North America","na","Haiti","nahti","hti",560161698,2010
"North America","na","Jamaica","najam","jam",620507630,2010
"North America","na","Saint Kitts and Nevis","nakna","kna",54815333,2010
"North America","na","Saint Lucia","nalca","lca",125564804,2010
"North America","na","Mexico","namex","mex",231370945018,2010
"North America","na","Montserrat","namsr","msr",572640,2010
"North America","na","Nicaragua","nanic","nic",1317802690,2010
"North America","na","Panama","napan","pan",2107787181,2010
"North America","na","El Salvador","naslv","slv",2226237304,2010
"North America","na","Saint Pierre and Miquelon","naspm","spm",1853785,2010
"North America","na","Turks and Caicos Islands","natca","tca",6384274,2010
"North America","na","Trinidad and Tobago","natto","tto",5828693730,2010
"North America","na","Saint Vincent and the Grenadines","navct","vct",2728559,2010
"North America","na","British Virgin Islands","navgb","vgb",4524997,2010
"Oceania","oc","Australia","ocaus","aus",7972660845,2010
"Oceania","oc","Cook Islands","occok","cok",1582368,2010
"Oceania","oc","Fiji","ocfji","fji",168912162,2010
"Oceania","oc","Micronesia","ocfsm","fsm",6225905,2010
"Oceania","oc","Kiribati","ockir","kir",1078785,2010
"Oceania","oc","Marshall Islands","ocmhl","mhl",14245075,2010
"Oceania","oc","New Caledonia","ocncl","ncl",58354269,2010
"Oceania","oc","Norfolk Island","ocnfk","nfk",10020,2010
"Oceania","oc","Niue","ocniu","niu",19676,2010
"Oceania","oc","Nauru","ocnru","nru",217631,2010
"Oceania","oc","New Zealand","ocnzl","nzl",2760985074,2010
"Oceania","oc","Palau","ocplw","plw",12508,2010
"Oceania","oc","Papua New Guinea","ocpng","png",96398847,2010
"Oceania","oc","French Polynesia","ocpyf","pyf",34162534,2010
"Oceania","oc","Solomon Islands","ocslb","slb",1172031,2010
"Oceania","oc","Tokelau","octkl","tkl",3470289,2010
"Oceania","oc","Tonga","octon","ton",1867134,2010
"Oceania","oc","Tuvalu","octuv","tuv",21891,2010
"Oceania","oc","Vanuatu","ocvut","vut",2998817,2010
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",17414,2010
"Oceania","oc","Samoa","ocwsm","wsm",4646017,2010
"South America","sa","Argentina","saarg","arg",3763009042,2010
"South America","sa","Bolivia","sabol","bol",735835164,2010
"South America","sa","Brazil","sabra","bra",20086462630,2010
"South America","sa","Chile","sachl","chl",7028301443,2010
"South America","sa","Colombia","sacol","col",17178702838,2010
"South America","sa","Ecuador","saecu","ecu",6196954308.000001,2010
"South America","sa","Falkland Islands","saflk","flk",5233842,2010
"South America","sa","Guyana","saguy","guy",307208681,2010
"South America","sa","Peru","saper","per",6167773000,2010
"South America","sa","Paraguay","sapry","pry",91871242,2010
"South America","sa","Suriname","sasur","sur",200267006,2010
"South America","sa","Uruguay","saury","ury",228303392,2010
"South America","sa","Venezuela","saven","ven",30194545128,2010
"Africa","af","Angola","afago","ago",14978306561,2011
"Africa","af","Burundi","afbdi","bdi",9507621.999999998,2011
"Africa","af","Benin","afben","ben",2298089,2011
"Africa","af","Burkina Faso","afbfa","bfa",10747063,2011
"Africa","af","Botswana","afbwa","bwa",150827524,2011
"Africa","af","Central African Republic","afcaf","caf",6107704,2011
"Africa","af","Cote d'Ivoire","afciv","civ",1381654316,2011
"Africa","af","Cameroon","afcmr","cmr",198889578,2011
"Africa","af","Democratic Republic of the Congo","afcod","cod",547734124,2011
"Africa","af","Republic of the Congo","afcog","cog",2474610251,2011
"Africa","af","Comoros","afcom","com",682919,2011
"Africa","af","Cape Verde","afcpv","cpv",1170565,2011
"Africa","af","Djibouti","afdji","dji",891404,2011
"Africa","af","Algeria","afdza","dza",14989290872,2011
"Africa","af","Egypt","afegy","egy",2487856474,2011
"Africa","af","Eritrea","aferi","eri",123993,2011
"Africa","af","Ethiopia","afeth","eth",117244656.99999999,2011
"Africa","af","Gabon","afgab","gab",4085014509.0000005,2011
"Africa","af","Ghana","afgha","gha",891201472,2011
"Africa","af","Guinea","afgin","gin",103898388,2011
"Africa","af","Gambia","afgmb","gmb",80345,2011
"Africa","af","Guinea-Bissau","afgnb","gnb",262984,2011
"Africa","af","Equatorial Guinea","afgnq","gnq",1068612366,2011
"Africa","af","Kenya","afken","ken",382987357,2011
"Africa","af","Liberia","aflbr","lbr",151472681,2011
"Africa","af","Libya","aflby","lby",591874824,2011
"Africa","af","Lesotho","aflso","lso",387496295,2011
"Africa","af","Morocco","afmar","mar",977159988,2011
"Africa","af","Madagascar","afmdg","mdg",78543232,2011
"Africa","af","Mali","afmli","mli",8293555,2011
"Africa","af","Mozambique","afmoz","moz",47961627,2011
"Africa","af","Mauritania","afmrt","mrt",874351,2011
"Africa","af","Mauritius","afmus","mus",245959913,2011
"Africa","af","Malawi","afmwi","mwi",98671261,2011
"Africa","af","Mayotte","afmyt","myt",3842,2011
"Africa","af","Namibia","afnam","nam",554317062,2011
"Africa","af","Niger","afner","ner",410323525,2011
"Africa","af","Nigeria","afnga","nga",34264660891,2011
"Africa","af","Rwanda","afrwa","rwa",19050590,2011
"Africa","af","Sudan","afsdn","sdn",8793384,2011
"Africa","af","Senegal","afsen","sen",7283553,2011
"Africa","af","Saint Helena","afshn","shn",8123543,2011
"Africa","af","Sierra Leone","afsle","sle",25653173,2011
"Africa","af","Somalia","afsom","som",89289,2011
"Africa","af","Sao Tome and Principe","afstp","stp",777396,2011
"Africa","af","Eswatini","afswz","swz",117969208,2011
"Africa","af","Seychelles","afsyc","syc",10544893,2011
"Africa","af","Chad","aftcd","tcd",2841755014.9999995,2011
"Africa","af","Togo","aftgo","tgo",27773483,2011
"Africa","af","Tunisia","aftun","tun",391575549,2011
"Africa","af","Tanzania","aftza","tza",71194523,2011
"Africa","af","Uganda","afuga","uga",49394032,2011
"Africa","af","South Africa","afzaf","zaf",8643821791,2011
"Africa","af","Zambia","afzmb","zmb",48345349,2011
"Africa","af","Zimbabwe","afzwe","zwe",29352241,2011
"Antarctica","an","French South Antarctic Territory","anatf","atf",17103,2011
"Asia","as","Afghanistan","asafg","afg",7165842,2011
"Asia","as","United Arab Emirates","asare","are",1747280495,2011
"Asia","as","Armenia","asarm","arm",103406816.00000001,2011
"Asia","as","Azerbaijan","asaze","aze",2288157237,2011
"Asia","as","Bangladesh","asbgd","bgd",5422678805,2011
"Asia","as","Bahrain","asbhr","bhr",618943619,2011
"Asia","as","Brunei","asbrn","brn",25379990,2011
"Asia","as","Bhutan","asbtn","btn",604226,2011
"Asia","as","Cocos (Keeling) Islands","ascck","cck",1586433,2011
"Asia","as","China","aschn","chn",348511771831,2011
"Asia","as","Christmas Island","ascxr","cxr",1253801,2011
"Asia","as","Cyprus","ascyp","cyp",28227029,2011
"Asia","as","Georgia","asgeo","geo",161761355,2011
"Asia","as","Hong Kong","ashkg","hkg",3796356767,2011
"Asia","as","Indonesia","asidn","idn",18230428131,2011
"Asia","as","India","asind","ind",34133882974,2011
"Asia","as","British Indian Ocean Territory","asiot","iot",5595022,2011
"Asia","as","Iran","asirn","irn",1382591,2011
"Asia","as","Iraq","asirq","irq",15238265455,2011
"Asia","as","Israel","asisr","isr",21902330840,2011
"Asia","as","Jordan","asjor","jor",1121361823,2011
"Asia","as","Japan","asjpn","jpn",123291134662,2011
"Asia","as","Kazakhstan","askaz","kaz",1265225513,2011
"Asia","as","Kyrgyzstan","askgz","kgz",2877689,2011
"Asia","as","Cambodia","askhm","khm",3559293955,2011
"Asia","as","South Korea","askor","kor",56950783782,2011
"Asia","as","Kuwait","askwt","kwt",7030660699.999999,2011
"Asia","as","Laos","aslao","lao",64611135,2011
"Asia","as","Lebanon","aslbn","lbn",69906925,2011
"Asia","as","Sri Lanka","aslka","lka",2154938378,2011
"Asia","as","Macau","asmac","mac",98338494,2011
"Asia","as","Maldives","asmdv","mdv",2375755,2011
"Asia","as","Burma","asmmr","mmr",8105793,2011
"Asia","as","Mongolia","asmng","mng",8991181,2011
"Asia","as","Malaysia","asmys","mys",22402397247,2011
"Asia","as","Nepal","asnpl","npl",84272140,2011
"Asia","as","Oman","asomn","omn",2067639788,2011
"Asia","as","Pakistan","aspak","pak",3925534262,2011
"Asia","as","Philippines","asphl","phl",9256576464,2011
"Asia","as","Palestine","aspse","pse",12816058,2011
"Asia","as","Qatar","asqat","qat",1155755548,2011
"Asia","as","Saudi Arabia","assau","sau",43299268514.00001,2011
"Asia","as","Singapore","assgp","sgp",18432822521,2011
"Asia","as","Syria","assyr","syr",367743005.00000006,2011
"Asia","as","Thailand","astha","tha",22932441518,2011
"Asia","as","Tajikistan","astjk","tjk",11790528.999999998,2011
"Asia","as","Turkmenistan","astkm","tkm",42609734,2011
"Asia","as","Turkey","astur","tur",4745761422,2011
"Asia","as","Uzbekistan","asuzb","uzb",50543319.99999999,2011
"Asia","as","Vietnam","asvnm","vnm",17941543997,2011
"Asia","as","Chinese Taipei","asxxb",,38213312821,2011
"Asia","as","Yemen","asyem","yem",547327099,2011
"Europe","eu","Albania","eualb","alb",25745954,2011
"Europe","eu","Andorra","euand","and",601203,2011
"Europe","eu","Austria","euaut","aut",8872812515,2011
"Europe","eu","Belgium","eubel","bel",14728695039,2011
"Europe","eu","Bulgaria","eubgr","bgr",424808288,2011
"Europe","eu","Bosnia and Herzegovina","eubih","bih",48000427,2011
"Europe","eu","Belarus","eublr","blr",115805894,2011
"Europe","eu","Switzerland","euche","che",24150362991,2011
"Europe","eu","Czechia","eucze","cze",3188896706,2011
"Europe","eu","Germany","eudeu","deu",100611399931,2011
"Europe","eu","Denmark","eudnk","dnk",6856911724,2011
"Europe","eu","Spain","euesp","esp",11207901658,2011
"Europe","eu","Estonia","euest","est",1567266429,2011
"Europe","eu","Finland","eufin","fin",4213294934,2011
"Europe","eu","France","eufra","fra",32842342346,2011
"Europe","eu","United Kingdom","eugbr","gbr",54070274553,2011
"Europe","eu","Gibraltar","eugib","gib",207186,2011
"Europe","eu","Greece","eugrc","grc",1907828422,2011
"Europe","eu","Croatia","euhrv","hrv",413288654,2011
"Europe","eu","Hungary","euhun","hun",2432737195,2011
"Europe","eu","Ireland","euirl","irl",32037485623,2011
"Europe","eu","Iceland","euisl","isl",220164311,2011
"Europe","eu","Italy","euita","ita",32414673907,2011
"Europe","eu","Lithuania","eultu","ltu",864286413,2011
"Europe","eu","Luxembourg","eulux","lux",613288008,2011
"Europe","eu","Latvia","eulva","lva",235602713,2011
"Europe","eu","Moldova","eumda","mda",34152530,2011
"Europe","eu","North Macedonia","eumkd","mkd",45466282,2011
"Europe","eu","Malta","eumlt","mlt",255489149,2011
"Europe","eu","Montenegro","eumne","mne",5015715,2011
"Europe","eu","Netherlands","eunld","nld",22104747023,2011
"Europe","eu","Norway","eunor","nor",8883925267,2011
"Europe","eu","Poland","eupol","pol",3901242807,2011
"Europe","eu","Portugal","euprt","prt",2273008178,2011
"Europe","eu","Romania","eurou","rou",1223623320,2011
"Europe","eu","Russia","eurus","rus",18676727288,2011
"Europe","eu","San Marino","eusmr","smr",5059143,2011
"Europe","eu","Serbia","eusrb","srb",104386562,2011
"Europe","eu","Slovakia","eusvk","svk",1245918632,2011
"Europe","eu","Slovenia","eusvn","svn",495383784,2011
"Europe","eu","Sweden","euswe","swe",11503259393,2011
"Europe","eu","Ukraine","euukr","ukr",1226602973,2011
"North America","na","Aruba","naabw","abw",3060960941,2011
"North America","na","Anguilla","naaia","aia",4182054,2011
"North America","na","Antigua and Barbuda","naatg","atg",12315336,2011
"North America","na","Bahamas","nabhs","bhs",740816445,2011
"North America","na","Belize","nablz","blz",228809025,2011
"North America","na","Bermuda","nabmu","bmu",8386365,2011
"North America","na","Barbados","nabrb","brb",80310679,2011
"North America","na","Canada","nacan","can",316674507161,2011
"North America","na","Costa Rica","nacri","cri",4830426277,2011
"North America","na","Cuba","nacub","cub",5700,2011
"North America","na","Curaçao","nacuw","cuw",546592031,2011
"North America","na","Cayman Islands","nacym","cym",5669444,2011
"North America","na","Dominica","nadma","dma",1090836,2011
"North America","na","Dominican Republic","nadom","dom",4615032849,2011
"North America","na","Grenada","nagrd","grd",10647606,2011
"North America","na","Greenland","nagrl","grl",7311442,2011
"North America","na","Guatemala","nagtm","gtm",4947353391,2011
"North America","na","Honduras","nahnd","hnd",3706266330,2011
"North America","na","Haiti","nahti","hti",754593966,2011
"North America","na","Jamaica","najam","jam",961718704,2011
"North America","na","Saint Kitts and Nevis","nakna","kna",57332051,2011
"North America","na","Saint Lucia","nalca","lca",47310063,2011
"North America","na","Saint Martin","namaf","maf",4311557,2011
"North America","na","Mexico","namex","mex",268784801659,2011
"North America","na","Montserrat","namsr","msr",356627,2011
"North America","na","Nicaragua","nanic","nic",945907665,2011
"North America","na","Panama","napan","pan",3674146206,2011
"North America","na","El Salvador","naslv","slv",2600932224,2011
"North America","na","Saint Pierre and Miquelon","naspm","spm",208970,2011
"North America","na","Turks and Caicos Islands","natca","tca",11590952,2011
"North America","na","Trinidad and Tobago","natto","tto",7284481094,2011
